time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-12-13 14:00:00+00:00,-0.31039018417721764,-0.15241923494730408,0.004592281052950545,-0.2385038421454996,-0.1761025258618516,-0.031009303311095804,0.0019506791614744016,0.006144342497993328,0.05515368317134365,-0.08284425096252872
2025-12-13 15:00:00+00:00,-0.3381698195459546,-0.17601574357779323,-0.010220680475807467,-0.2787673080211576,-0.19326910958384635,-0.03922066107744344,-0.013518186908169076,-0.017462643003494482,0.0235735412990279,-0.11329052080266094
2025-12-13 16:00:00+00:00,-0.31397260045086917,-0.15867517452479082,0.002022515896129876,-0.25160516476207173,-0.18384665006765027,-0.03922066107744344,0.002021144509429522,0.009296006855789738,0.04119818633635761,-0.09376586282475455
2025-12-13 17:00:00+00:00,-0.28962701261276774,-0.1409956195285449,0.014434477368993684,-0.2234463175613177,-0.16927419861377804,-0.03482857576331085,0.01766841053931833,0.03598494818668672,0.05922173750227493,-0.07390963127300805
2025-12-13 18:00:00+00:00,-0.27413689281928394,-0.1297560521761008,0.014434477368993684,-0.21341155116543056,-0.16324806878102308,-0.03197149686416023,0.028001603286944104,0.05966679445499552,0.0704518044032989,-0.05682631928937944
2025-12-13 19:00:00+00:00,-0.2552611329824206,-0.11828863219914408,0.014434477368993684,-0.2030630909983853,-0.1567805064162668,-0.029100507220965157,0.03841482268332182,0.08371271916401359,0.09409953024768032,-0.03915146027483746
2025-12-13 20:00:00+00:00,-0.2359736629940758,-0.11274010084901398,0.014434477368993684,-0.19236400617278013,-0.1383787569232294,-0.02621537842357706,0.04546516267776743,0.10817378628185179,0.1181999954370903,-0.02081624844534274
2025-12-13 21:00:00+00:00,-0.21621685617528333,-0.10710759439421579,0.02253438869050218,-0.19236400617278013,-0.11926111711819679,-0.023315877249981458,0.0525745697165365,0.12760936724414282,0.1181999954370903,-0.0017406925946308765
2025-12-13 22:00:00+00:00,-0.20614214354943067,-0.1013871903139863,0.006375374007867316,-0.19236400617278013,-0.11926111711819679,-0.02624156522128277,0.056113593671594006,0.13365490955143947,0.1181999954370903,0.0031416277351991144
2025-12-13 23:00:00+00:00,-0.1998010225896424,-0.10819542318738795,0.014543858655709912,-0.1596858575216504,-0.10829619923736107,-0.03216260294316294,0.0627919725536415,0.13856526331466582,0.1181999954370903,0.0031416277351991144
2025-12-14 00:00:00+00:00,-0.19275794506902474,-0.10819542318738795,0.014543858655709912,-0.14416658094854692,-0.11713979618857594,-0.03662318422766257,0.06634287692249033,0.14141726203751134,0.1181999954370903,0.00540725763571508
2025-12-14 01:00:00+00:00,-0.1813554488111885,-0.10819542318738795,0.01078006331595099,-0.13650035384523992,-0.11514213222094419,-0.04115661116827761,0.06978921535672461,0.1442310973120319,0.12329901622788661,0.009875639956810142
2025-12-14 02:00:00+00:00,-0.17040234114376787,-0.11263970470258186,0.006900562294088548,-0.1322199039676917,-0.11713979618857594,-0.04576655897902115,0.07313967904987483,0.14700905656643903,0.12838371548129685,0.014253459550733504
2025-12-14 03:00:00+00:00,-0.16891870996361177,-0.11263970470258186,0.007377705524304061,-0.13212467228747926,-0.11703332519467488,-0.04561178949846972,0.0720008360626774,0.142865927335873,0.12838371548129685,0.013572696395270641
2025-12-14 04:00:00+00:00,-0.16755689771848498,-0.11263970470258186,0.007856008153490579,-0.1328824501180044,-0.11733764746894124,-0.04546120305722917,0.0708961221567037,0.1392304725233555,0.12546979459309307,0.01290768281001275
2025-12-14 05:00:00+00:00,-0.16630683453560677,-0.11263970470258186,0.008335567556031537,-0.13281074220352673,-0.11744168797654529,-0.04531500687342203,0.06941661577819963,0.13558657753818068,0.12546979459309307,0.0122575474805912
2025-12-14 06:00:00+00:00,-0.1662804936645897,-0.1068700005598331,0.006634751954396071,-0.1378024094396738,-0.12152005686886436,-0.04913593225834295,0.06826689568162458,0.1329154229917992,0.12272822521467167,0.013837686738583425
2025-12-14 07:00:00+00:00,-0.17195784991003527,-0.1068700005598331,0.006634751954396071,-0.12522097626534606,-0.12152005686886436,-0.05111167574994078,0.06478290955996202,0.12720258138397278,0.11573766539758037,0.016556944711911378
2025-12-14 08:00:00+00:00,-0.1832072566855908,-0.1068700005598331,0.006634751954396071,-0.11337303004015799,-0.12386389328552136,-0.05111167574994078,0.061275739701634004,0.11915626749139427,0.11573766539758037,0.013870752406481055
2025-12-14 09:00:00+00:00,-0.19471713720837514,-0.1068700005598331,0.0017484089523803785,-0.09764971650190962,-0.12152005686886436,-0.05111167574994078,0.05774459662717959,0.11332109206461255,0.10879565596220069,0.011177249315774249
2025-12-14 10:00:00+00:00,-0.20673672513665403,-0.1037457926137305,-0.0005439616883432166,-0.09762475904041597,-0.11579159438029384,-0.050905062842110826,0.05136457806539053,0.10487536061243681,0.10021398405902686,0.0058024356488629155
2025-12-14 11:00:00+00:00,-0.21904831007140707,-0.10507342931805704,-0.002889038805280117,-0.09760321868721307,-0.11772554675488943,-0.050672891462747366,0.04485787934702043,0.09630660646220218,0.09151831243377762,0.0003275583912809037
2025-12-14 12:00:00+00:00,-0.23245842161252353,-0.10507342931805704,-0.02119662112726786,-0.09760321868721307,-0.11772554675488943,-0.04705970797722304,0.03763648410794687,0.08382180874352343,0.06664718740007103,-0.004920754021196337
2025-12-14 13:00:00+00:00,-0.2459787636097478,-0.10507342931805704,-0.039789137260326755,-0.09760321868721307,-0.11772554675488943,-0.04705970797722304,0.030391277144231912,0.07137719654846003,0.041263168298734984,-0.020917393856525416
2025-12-14 14:00:00+00:00,-0.26574162280067337,-0.10668526143781407,-0.06546592228065662,-0.1017208323163699,-0.13036264172952464,-0.052210622584168316,0.020193007885215986,0.05688784059628923,0.006608755474362307,-0.04853667985900199
2025-12-14 15:00:00+00:00,-0.2860454779344078,-0.10832590452955848,-0.09202634072382063,-0.10590070653878908,-0.14995761600998256,-0.052007800491592704,0.009762613161543346,0.042145983637746236,-0.009417514633105781,-0.06889662523334054
2025-12-14 16:00:00+00:00,-0.26952530880658965,-0.09825025450209961,-0.06719610071802919,-0.10590070653878908,-0.14995761600998256,-0.05663397642925624,0.019737347730213496,0.05877978430491789,0.026719864034297262,-0.06175020251766457
2025-12-14 17:00:00+00:00,-0.2529238409350374,-0.08809935453735761,-0.04199648360086467,-0.10590070653878908,-0.13952019481656436,-0.061237144738362795,0.029751716599658615,0.07539431298470742,0.04480709741183128,-0.04739721813384013
2025-12-14 18:00:00+00:00,-0.24242598743466795,-0.08158746279105694,-0.025501668726525744,-0.11221820762727068,-0.13613634173325428,-0.06415562836608267,0.03965615100186898,0.09199209694842389,0.069310863221417,-0.04281780030020885
